# Friendships between users is indicated by comma-separated user-IDs. The third value is the final infection probability per day.
1794,7198,0.012620767180055559
1794,5943,0.006233355010998531
1794,133,0.01305387105761513
1794,3974,0.010887313972991808
1794,943,0.006887166709214743
4101,4524,0.02637468009363164
4101,4549,0.005928384805235609
4101,6800,0.026417359793571182
4101,7948,0.006277006023549081
4101,1551,0.005928384805235609
4101,3374,0.02637468009363164
4101,319,0.033268708120738344
4101,422,0.027270799424571668
4101,4411,0.006582074663707638
4101,2268,0.005928384805235609
243,3333,0.030635340968767633
243,3339,0.01027852027454601
243,3338,0.049633891180750345
243,3331,0.04558523872066789
243,1881,0.01027852027454601
243,2155,0.05772422635179619
243,3345,0.025542368390839454
243,156,0.01434667130595002
243,492,0.07849898589184279
243,279,0.06820063389863495
243,9,0.025542368390839454
243,305,0.010538839139971001
243,452,0.03021630372813855
243,299,0.030635340968767633
243,1548,0.06303784721787209
243,733,0.01027852027454601
243,293,0.011233106473604204
243,265,0.01027852027454601
243,290,0.06325105615487114
243,1394,0.0494955212261351
243,1939,0.01027852027454601
243,191,0.02864043252284154
243,280,0.03461981732724595
243,303,0.020379873711807606
243,444,0.06390051233211835
243,446,0.06879086523898803
243,2855,0.01027852027454601
243,1922,0.029547778903087796
243,2989,0.06481177388748893
243,3332,0.01027852027454601
243,497,0.04841810348048181
243,112,0.011233106473604204
243,114,0.06303784721787209
243,690,0.019434118085282392
243,3334,0.039593648675536275
243,3335,0.03902732240234774
243,3336,0.01027852027454601
243,255,0.01027852027454601
243,3337,0.09005380692589227
243,2331,0.08803140490394212
243,3340,0.07250128612885964
243,1358,0.030635340968767633
243,3341,0.02953476748585393
243,3342,0.04950826502152472
243,297,0.028597850277471526
243,1303,0.01027852027454601
243,3343,0.01027852027454601
243,1937,0.07906468381094023
243,3344,0.01027852027454601
243,3346,0.025542368390839454
243,298,0.09362281281188123
243,3347,0.030635340968767633
1,40,0.00841121067870021
1,29,0.009714841534311347
1,38,0.0665127984989149
1,11,0.007541014286141068
1,39,0.07369068629081355
1,28,0.01216314636213034
1,32,0.02787427724396041
1,33,0.07043547547149664
1,37,0.00841121067870021
1,30,0.028702772420714506
1,0,0.008802413069292192
1,31,0.026765103800042933
1,34,0.06524261097328532
1,35,0.007541014286141068
1,36,0.06782200349774403
361,1380,0.008018954155744384
361,1197,0.03386139168462998
361,4746,0.008541026522535633
361,3345,0.008323488025397618
361,4743,0.03110235075069301
361,4740,0.007844945290724659
361,775,0.008018954155744384
361,492,0.017390124829523512
361,1170,0.009192998338396041
361,452,0.010106024803437141
361,4747,0.008541026522535633
361,4741,0.008541026522535633
361,197,0.007931948769729691
361,62,0.008541026522535633
361,811,0.03508970905331821
361,1316,0.032079134893571726
361,191,0.008497474961027374
361,256,0.008541026522535633
361,1706,0.03572422276630116
361,2071,0.01314044870716713
361,1538,0.035132006722498055
361,125,0.03161227449474158
361,4744,0.008323488025397618
361,1303,0.007670944053490114
361,2245,0.007670944053490114
361,2246,0.008541026522535633
361,4753,0.008541026522535633
361,4752,0.009323405563650633
361,129,0.008888731486603074
361,4754,0.0100615606201232
361,260,0.05962499117458764
361,4751,0.008323488025397618
361,111,0.030762438842696582
361,384,0.011364163501091484
361,69,0.007670944053490114
361,4749,0.008323488025397618
361,4738,0.009366642193580743
361,331,0.008845214252837685
361,528,0.010453180922130212
361,4601,0.009714148077692442
361,4748,0.008541026522535633
361,1066,0.008541026522535633
361,691,0.007670944053490114
361,2048,0.011076882387797249
361,463,0.009192998338396041
361,1156,0.008018954155744384
361,4739,0.013356892538751386
361,4742,0.007670944053490114
361,130,0.008323488025397618
361,4745,0.008541026522535633
361,4750,0.04000513965187136
361,2538,0.008541026522535633
361,1450,0.03669628256864388
361,1543,0.008541026522535633
361,1376,0.007714443647721225
362,4755,0.01854625424415768
3,96,0.009237289551354833
3,94,0.0061026915938021675
3,92,0.009019040553409186
3,93,0.006582074663707638
3,95,0.006930700660996991
3,97,0.005056009539597173
3,98,0.005056009539597173
3,15,0.005056009539597173
3,4,0.00862756839039569
3,99,0.00640778034521694
3,100,0.011277201737209586
3,0,0.006320566722247567
3,20,0.005056009539597173
3,21,0.010018568768758396
3,101,0.015259503037850286
3,102,0.014395387229832246
3,103,0.005056009539597173
3,104,0.010408972682506956
3,105,0.005099623761723016
3,106,0.005056009539597173
3,107,0.005404936700182272
363,2960,0.010583683971414404
363,722,0.031316563202274716
363,4761,0.050489581934614836
363,3284,0.027356380084654575
363,4766,0.0072789703668346695
363,4773,0.056840623474532004
363,4077,0.02769748649849524
363,41,0.008105727598050172
363,707,0.02769748649849524
363,245,0.027356380084654575
363,182,0.05568195246158003
363,4756,0.027356380084654575
363,4247,0.008124979781504393
363,4757,0.006930700660997102
363,731,0.02803858777315449
363,558,0.007583731408294714
363,3390,0.0072789703668346695
363,697,0.030210225242694122
363,4758,0.006930700660997102
363,376,0.006930700660997102
363,3381,0.04936466815692386
363,4312,0.008472830653290186
363,2245,0.006930700660997102
363,4759,0.006974232704431316
363,4760,0.028336861250502943
363,3383,0.04953135855353008
363,1132,0.006930700660997102
363,1137,0.011927773591531854
363,3386,0.05414842937040443
363,3387,0.013270227112062605
363,4762,0.056652366977030244
363,709,0.05323522486666865
363,4763,0.05115556410347011
363,710,0.028209017619239773
363,712,0.030125941149504287
363,1204,0.006930700660997102
363,713,0.030550100010318437
363,1134,0.050822593774732416
363,4764,0.0072789703668346695
363,3397,0.030167084390064547
363,4161,0.057503055903610045
363,714,0.060392082058623786
363,3396,0.027356380084654575
363,1151,0.006930700660997102
363,715,0.057171915704142706
363,730,0.028762819117235106
363,4765,0.050364593598697716
363,1245,0.030721229812950113
363,4767,0.006930700660997102
363,719,0.006930700660997102
363,4768,0.006974232704431316
363,720,0.05011483248976434
363,721,0.006930700660997102
363,4769,0.007931772096050338
363,2967,0.05048960018823012
363,4770,0.027356380084654575
363,1145,0.027356380084654575
363,3594,0.006930700660997102
363,505,0.007583731408294714
363,4771,0.006930700660997102
363,728,0.0072789703668346695
363,729,0.008279924436078834
363,325,0.029401166480205743
363,60,0.006930700660997102
363,727,0.006974232704431316
363,3399,0.04936466815692386
363,711,0.030167084390064547
363,3400,0.0072789703668346695
363,4772,0.0072789703668346695
364,383,0.010669964300950685
364,1538,0.012813035588043475
364,112,0.0067128088382280016
364,4774,0.005753858603756989
364,470,0.02520139498924112
364,4775,0.02108748771393143
364,4776,0.02661054925313866
364,4777,0.006276817279378122
364,1530,0.02840260215861523
364,4778,0.005753858603756989
364,4779,0.006799806520061624
365,2531,0.04724169705765857
365,300,0.06657409895125777
365,4786,0.049912368044671696
365,2323,0.04611270606496265
365,696,0.04703273019791343
365,156,0.007540054258939
365,492,0.06477093929101607
365,179,0.007714116597195453
365,88,0.027782725646052775
365,66,0.04703273019791343
365,305,0.00762708447426963
365,299,0.027782725646052775
365,1548,0.049079468551243455
365,251,0.04862046928890129
365,293,0.008323394875612844
365,64,0.028720429042004003
365,290,0.06049442131590366
365,4790,0.028720429042004003
365,262,0.007365999550811186
365,287,0.007714116597195453
365,280,0.027953200356618746
365,499,0.047158053981182446
365,256,0.027782725646052775
365,296,0.027782725646052775
365,3426,0.007365999550811186
365,4780,0.0432801027343932
365,4781,0.007365999550811186
365,56,0.027782725646052775
365,111,0.023617395653790285
365,1329,0.025739239092300026
365,4782,0.02782534362310951
365,258,0.007365999550811186
365,4783,0.007365999550811186
365,282,0.030046452210565677
365,285,0.04669840703881889
365,276,0.027782725646052775
365,3334,0.028166285571294192
365,3483,0.0653866568296334
365,302,0.04311231601091614
365,4784,0.027782725646052775
365,3434,0.04816042172238966
365,4785,0.04648905276240711
365,4601,0.0432801027343932
365,313,0.007365999550811186
365,331,0.026123623937500118
365,3699,0.007365999550811186
365,2854,0.027782725646052775
365,260,0.0628814875922925
365,297,0.025739239092300026
365,4787,0.007365999550811186
365,310,0.04577806013992991
365,1179,0.04786805040278386
365,4788,0.027782725646052775
365,316,0.048286703145735355
365,4789,0.007365999550811186
365,3280,0.0228461360037735
365,261,0.007365999550811186
365,298,0.04932882454448373
365,274,0.007365999550811186
96,387,0.10894197075818746
96,242,0.029365602467212648
96,42,0.009888803512796862
96,525,0.11062126954744655
96,492,0.10608422904008663
96,156,0.013309720457377328
96,112,0.010192880017267925
96,95,0.011104102230762192
96,200,0.10259174449410591
96,69,0.009237289551354833
96,1553,0.02219491818110242
96,452,0.0656116731449421
96,388,0.07560844391797639
96,370,0.017383758655181825
96,26,0.10537836288210967
96,1548,0.10451466743097515
96,1530,0.1072204411718094
96,101,0.08383948247832607
366,4792,0.02770340744666766
366,2040,0.043747618904508845
366,1577,0.029700240287329538
366,4803,0.009671212773069704
366,1528,0.024602354757310763
366,4812,0.05274294545783875
366,1315,0.0653043953104463
366,855,0.09286316411445283
366,4813,0.06489416677234949
366,3250,0.009323782321699725
366,2580,0.009323782321699725
366,4806,0.0650394599404297
366,3578,0.03101852845274966
366,3785,0.01006189427813442
366,1542,0.024602354757310763
366,836,0.009323782321699725
366,4793,0.05191189523353201
366,4791,0.04766008238842878
366,835,0.07622311970104378
366,837,0.06542691126662503
366,4794,0.051870333157384985
366,838,0.030678587137934366
366,4795,0.00936720946234959
366,4796,0.05812356813709241
366,783,0.04962141049961777
366,839,0.044832074048646975
366,4797,0.05882590983221536
366,3961,0.009323782321699725
366,4625,0.04799406828768549
366,4798,0.05742123049224801
366,4799,0.040950159071851844
366,4800,0.009323782321699725
366,4801,0.05078860260139251
366,852,0.06518145151094579
366,4802,0.05998138602227987
366,3271,0.009323782321699725
366,4804,0.044664559505336765
366,4805,0.044664559505336765
366,3583,0.05824747411843245
366,4024,0.07504716459152716
366,850,0.030508236088124363
366,4807,0.05754506795320635
366,4808,0.029700240287329538
366,4809,0.04766008238842878
366,4810,0.053698381620930435
366,4811,0.04891227784709229
366,845,0.009323782321699725
366,849,0.029700240287329538
366,844,0.010496482189726764
366,4814,0.03960337062624708
366,907,0.05985794566778169
366,4815,0.031656052316897054
366,842,0.06142380144975623
366,3580,0.024987169404981247
366,4117,0.019305544479650494
366,4816,0.029700240287329538
366,2595,0.06251183224543433
366,767,0.03416513040948521
366,1252,0.024602354757310763
366,4817,0.009323782321699725
366,4818,0.06632885965485547
366,4819,0.024602354757310763
367,293,0.03012456906972072
367,316,0.069209317696036
367,276,0.028081306685658558
367,1303,0.007670850842410704
367,314,0.008018860977353715
368,4820,0.03432826634084318
368,4843,0.02808101456461043
368,4824,0.03246244297051093
368,4821,0.029529163780161904
368,4822,0.02820900591983988
368,4823,0.009541025356580524
368,1593,0.027270808780159195
368,4825,0.034624816203713826
368,4826,0.006494909806908478
368,4827,0.035471432341129594
368,4828,0.036823956972397154
368,4829,0.007148227125170492
368,4830,0.006494909806908478
368,4831,0.007191749633146172
368,4832,0.007148227125170492
368,4833,0.006494909806908478
368,4834,0.02692955267781716
368,4835,0.007539870531166559
368,4836,0.02692955267781716
368,4837,0.02692955267781716
368,4838,0.04182716123237451
368,4839,0.011451012863032295
368,4840,0.029358846436370656
368,4841,0.006973941395968741
368,4842,0.03348046538669014
265,3333,0.005928384805235609
265,3575,0.01357295914550194
265,1067,0.01344373058769277
265,1952,0.011927996929447127
265,283,0.006712825531378641
265,492,0.011884351801124016
265,1170,0.006582074663707638
265,279,0.010713211079949492
265,179,0.005404936700182272
265,388,0.01032282945232299
265,9,0.00571027306183336
265,305,0.005317702042047068
265,82,0.007017626725837611
265,1947,0.010539741430694138
265,437,0.006582074663707638
265,293,0.00601563284937201
265,247,0.005928384805235609
265,3426,0.005056009539597173
265,248,0.00601563284937201
265,3573,0.005056009539597173
265,249,0.011147237305023983
265,250,0.006058970772001571
265,253,0.005056009539597173
265,94,0.0061026915938021675
265,3445,0.00788811026428382
265,255,0.005056009539597173
265,256,0.005928384805235609
265,260,0.00988805285313199
265,261,0.005056009539597173
265,3483,0.012534887761070701
265,262,0.005056009539597173
265,2854,0.005928384805235609
265,1178,0.0076275666868013126
265,298,0.010408955954789079
265,308,0.006887166709214743
265,276,0.005928384805235609
265,286,0.012101489299435886
265,191,0.005884718478890938
265,3422,0.005404936700182272
265,310,0.006712825531378641
265,302,0.006930466632788623
265,3420,0.007670850842410704
265,280,0.0061026915938021675
265,303,0.006407799446271567
265,1104,0.00754022608392968
265,3574,0.006930700660996991
265,296,0.005928384805235609
265,442,0.007365999550811186
265,287,0.005404936700182272
265,331,0.006233374115406587
265,186,0.006712634493701075
265,289,0.00571027306183336
265,444,0.011060751231632415
265,3576,0.005928384805235609
265,292,0.009627498536670331
265,314,0.005404936700182272
265,315,0.005928384805235609
265,1243,0.005056009539597173
265,290,0.007365999550811186
265,316,0.009324170773924334
265,317,0.0071482414731509625
265,307,0.005056009539597173
265,2855,0.005056009539597173
265,1179,0.008888378656012552
265,271,0.00571027306183336
265,274,0.005056009539597173
369,2894,0.05452176034005263
369,312,0.1460971177596132
369,733,0.011104102230761859
369,700,0.031443942164036676
369,1875,0.01149426122292796
369,3662,0.020653592166740675
369,1440,0.031443942164036676
369,2895,0.011104102230761859
369,2957,0.011104102230761859
369,306,0.1411638812769549
369,3837,0.10663305937660039
369,331,0.02979108837016342
369,1155,0.011104102230761859
369,3665,0.08291236660344914
369,2888,0.03968431669037931
369,2902,0.05989006144771325
369,192,0.12635038266487963
369,2868,0.04473972378952473
369,2485,0.03940781879894972
369,4032,0.07949049255986618
369,3689,0.029408151057507825
369,4042,0.031443942164036676
369,2896,0.011104102230761859
369,4844,0.13400601084812547
369,3714,0.03940781879894972
369,4845,0.12540834007068258
370,257,0.006451251682671799
370,733,0.005404936700182272
370,18,0.015225533709648964
370,80,0.013582917026391583
370,444,0.019192227064029344
370,317,0.0074964348873594044
370,79,0.0146206287655537
370,200,0.02005234190174232
370,4004,0.015225533709648964
370,260,0.018029171106472064
370,1161,0.006930466632788623
370,525,0.02498296790075405
370,527,0.02549570153536429
370,4846,0.0166933435952491
370,1156,0.013582917026391583
370,4847,0.015398380741976192
370,1066,0.006277006023549081
371,4851,0.007801231781963569
371,3752,0.031144732202999736
371,4848,0.0060592050055879865
371,4849,0.0066692653345521435
371,4850,0.009236045170241458
371,4852,0.028847507131974037
371,4853,0.006887166709214743
372,1414,0.007888282029015592
372,1038,0.009671601089063842
372,3318,0.015398380741976303
372,4876,0.04201622067716726
372,4774,0.007235451682422012
372,2057,0.015398380741976303
372,4854,0.058214291125226914
372,4855,0.049698056257432066
372,4856,0.051405487223390334
372,4857,0.05040633125548799
372,4858,0.05203000648702294
372,4859,0.007235451682422012
372,4860,0.036495262244724214
372,4861,0.027654862916466127
372,4862,0.027654862916466127
372,4863,0.027654862916466127
372,2713,0.008018860977353715
372,4864,0.03569216807288211
372,4865,0.028294265697242804
372,2085,0.03961777124745025
372,3039,0.016175348515089172
372,4866,0.007235451682422012
372,4867,0.027654862916466127
372,4868,0.0423527501384926
372,4869,0.043317453684450946
372,4870,0.027654862916466127
372,4871,0.008018860977353715
372,3109,0.007409529281636296
372,4872,0.007888282029015592
372,3019,0.027654862916466127
372,4873,0.05103077293699232
372,4874,0.03603036965491868
372,4875,0.007888282029015592
372,4591,0.043736936416563066
372,4877,0.008018860977353715
372,3009,0.027697486498495127
372,4878,0.029699021812261694
372,2745,0.03767796345109964
372,4879,0.03645302433763842
